Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02131","Horses","2009","2009","An","250000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02131","Horses","2010","2010","An","250000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02131","Horses","2011","2011","An","250000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02131","Horses","2012","2012","An","250000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02131","Horses","2013","2013","An","250000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02131","Horses","2014","2014","An","250000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02131","Horses","2015","2015","An","318000","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02131","Horses","2016","2016","An","312725","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02131","Horses","2017","2017","An","307441","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02133","Mules and hinnies","2000","2000","An","117000","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02133","Mules and hinnies","2001","2001","An","115000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02133","Mules and hinnies","2002","2002","An","110000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02133","Mules and hinnies","2003","2003","An","110000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02133","Mules and hinnies","2004","2004","An","110000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02133","Mules and hinnies","2005","2005","An","110000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02133","Mules and hinnies","2006","2006","An","110000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02133","Mules and hinnies","2007","2007","An","110000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02133","Mules and hinnies","2008","2008","An","110000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02133","Mules and hinnies","2009","2009","An","110000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02133","Mules and hinnies","2010","2010","An","110000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02133","Mules and hinnies","2011","2011","An","110000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02133","Mules and hinnies","2012","2012","An","110000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02133","Mules and hinnies","2013","2013","An","110000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02133","Mules and hinnies","2014","2014","An","110000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02133","Mules and hinnies","2015","2015","An","109930","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02133","Mules and hinnies","2016","2016","An","109374","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02133","Mules and hinnies","2017","2017","An","109394","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02191","Rabbits and hares","2000","2000","1000 An","2700","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02191","Rabbits and hares","2001","2001","1000 An","2900","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02191","Rabbits and hares","2002","2002","1000 An","3000","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02191","Rabbits and hares","2003","2003","1000 An","2800","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02191","Rabbits and hares","2004","2004","1000 An","1900","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02191","Rabbits and hares","2005","2005","1000 An","1900","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02191","Rabbits and hares","2006","2006","1000 An","1900","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02191","Rabbits and hares","2007","2007","1000 An","1900","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02191","Rabbits and hares","2008","2008","1000 An","1800","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02191","Rabbits and hares","2009","2009","1000 An","1600","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02191","Rabbits and hares","2010","2010","1000 An","1600","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02191","Rabbits and hares","2011","2011","1000 An","1600","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02191","Rabbits and hares","2012","2012","1000 An","1600","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02191","Rabbits and hares","2013","2013","1000 An","1600","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02191","Rabbits and hares","2014","2014","1000 An","1600","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02191","Rabbits and hares","2015","2015","1000 An","1600","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02191","Rabbits and hares","2016","2016","1000 An","1500","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5112","Stocks","02191","Rabbits and hares","2017","2017","1000 An","1400","E","Estimated value",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02122","Sheep","2000","2000","An","23965000","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02122","Sheep","2001","2001","An","24400000","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02122","Sheep","2002","2002","An","23813172","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02122","Sheep","2003","2003","An","23485948","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02122","Sheep","2004","2004","An","22909668","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02122","Sheep","2005","2005","An","22749484","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02122","Sheep","2006","2006","An","22451628","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02122","Sheep","2007","2007","An","22194256","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02122","Sheep","2008","2008","An","19952300","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02122","Sheep","2009","2009","An","19718200","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02122","Sheep","2010","2010","An","18551600","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02122","Sheep","2011","2011","An","17002700","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02122","Sheep","2012","2012","An","16339370","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02122","Sheep","2013","2013","An","16118590","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02122","Sheep","2014","2014","An","15431800","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02122","Sheep","2015","2015","An","16522956","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02122","Sheep","2016","2016","An","15962892","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02122","Sheep","2017","2017","An","15963106","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02122","Sheep","2018","2018","An","15852530","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02122","Sheep","2019","2019","An","15478620","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02122","Sheep","2020","2020","An","15439220","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02122","Sheep","2021","2021","An","15081350","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02122","Sheep","2022","2022","An","14452590","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02122","Sheep","2023","2023","An","13596560","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02122","Sheep","2024","2024","An","13476030","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02140","Swine / pigs","2000","2000","An","22418238","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02140","Swine / pigs","2001","2001","An","22149308","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02140","Swine / pigs","2002","2002","An","23518040","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02140","Swine / pigs","2003","2003","An","24055676","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02140","Swine / pigs","2004","2004","An","24894956","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02140","Swine / pigs","2005","2005","An","24884022","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02140","Swine / pigs","2006","2006","An","26218706","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02140","Swine / pigs","2007","2007","An","26061232","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02140","Swine / pigs","2008","2008","An","26025672","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02140","Swine / pigs","2009","2009","An","26289600","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02140","Swine / pigs","2010","2010","An","25704040","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02140","Swine / pigs","2011","2011","An","25634900","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02140","Swine / pigs","2012","2012","An","25250400","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02140","Swine / pigs","2013","2013","An","25494720","A","Official figure",""
"QCL","Crops and livestock products","ESP","Spain","5111","Stocks","02140","Swine / pigs","2014","2014","An","26567600","A","Official figure",""
